Id,airline_sentiment,airline,text,retweet_count,user_timezone
7792,,Delta,"@JetBlue Also, thanks for your prompt replies. I'm really impressed--and you're not just brushing me off. Much appreciated!",0,Central Time (US & Canada)
500,,Southwest,@SouthwestAir she made it standby after her flight was Cancelled Flighted for no reason. Almost 4hrs Late Flight.  Conf# FVF9YW  SWRR# 298033455,0,
6868,,Southwest,"@SouthwestAir beautiful view flying into San Jose, CA this evening http://t.co/SxVaGbRTlI",0,Central Time (US & Canada)
437,,US Airways,@USAirways just lost a faithful customer.,1,Pacific Time (US & Canada)
8163,,American,@AmericanAir got another flight. Thanks you,0,
7278,,Southwest,"@SouthwestAir been with my GF for 2.5yrs, she's from SF &amp; I live in Tulsa. SWA always takes me there to see my love! #SouthwestLuvSweeps",0,
8228,,American,"@AmericanAir @USAirways Statement wasn't sent yesterday like Jeanine said. After I even called last night as well. Again, excellent service",0,
2572,,US Airways,@USAirways @FAANews how can I be stuck on a plane due to snow in Boston when it's not actually snowing in Boston?  Usair flight 2218 #US2218,0,Central Time (US & Canada)
2987,,US Airways,"@USAirways They charged me for a flight they Cancelled Flightled, unbelievable and unheard of",0,Eastern Time (US & Canada)
1915,,United,@united I filed a delayed bag report on Saturday! my flight was Cancelled Flightled and I never went anywhere!,0,Central Time (US & Canada)
6232,,Virgin America,@VirginAmerica I'm sure a lot of your 747 and 777 JFK-LHR flights go a lot faster than 513mph with a strong tailwind.,0,Atlantic Time (Canada)
1039,,United,@united i have talked to them...on standby for tomorrow but it doesn't look good. May have to stay here till Friday &amp; that's not guaranteed,0,Atlantic Time (Canada)
8290,,American,@AmericanAir thank you for the assistance,0,Beijing
1840,,US Airways,@USAirways why the hell did you overbook a plane when you knew people actually had seat assignments. #inept #uncaring #piss poorplanning,0,
8231,,American,@AmericanAir lovely flight back from MIA to LHR - great crew - thanks :-)),0,London
8160,,American,"@AmericanAir Thank you, you too!",0,Mountain Time (US & Canada)
107,,US Airways,"@USAirways had baggage lost last night, no call from us airways and no bags and nobody answering phone #badcustomersrvice #whereismybag",0,Central Time (US & Canada)
1729,,US Airways,@USAirways thanks for making me miss my meeting in Dallas. 700 dollars down the toilet 😊,0,
2225,,US Airways,@USAirways I tried that before using Twitter. Also gave me no helpful information. Thank you anyway,0,Quito
1414,,US Airways,@USAirways just hung up on me again.  Another waste of an hour of my time.  How am I supposed to book a one way award flight?  #badwebsite,0,
534,,Delta,@JetBlue why would you hire a guy who doesn't care about the safety of children? Not remotely acceptable. http://t.co/lKFh9HYHW8,0,
585,,American,"@AmericanAir @PatrichRuben no, profit maximization is your top priority. Nothing else even registers for you dinosaurs",0,Eastern Time (US & Canada)
8390,,American,@AmericanAir #AmericanView Sweet Home Chicago http://t.co/J6icLV8DTs,0,Central Time (US & Canada)
2291,,American,"@AmericanAir Define ""sincerely"". Your actions do not reflect what you're saying in a poor attempt to redeem yourselves on social media.",0,Central Time (US & Canada)
491,,United,"@united but then again, maybe the @BBBNE_SD_KS_IA would care more to hear what went on than whoever listens to issues you caused",0,
218,,United,@united seriously?   UA 806.  Delayed because of the copilot isn't here?  For 1.5 hours and he is only flying from Raleigh? Disappointing,0,
7264,,Southwest,@SouthwestAir Thanks. I'll keep checking. I'm trying to book our first Disney World vacation.,0,Central Time (US & Canada)
1732,,United,"@united should hire extra customer service reps. 50 minute wait time to ask one question? I would rather just fly another airline, thanks.",1,Central Time (US & Canada)
7740,,Delta,@JetBlue I would go to Las Vegas. It is gorgeous and I go there every year and I fly with you guys Vegas is gorgeous &amp; so much to do there.🌴,0,Eastern Time (US & Canada)
852,,United,"@united Is your company motto: ""I do not care!!!""  I heard several times from your employees to your clients in the past week.""  #idonotcare",1,Atlantic Time (Canada)
2263,,US Airways,@USAirways  is there a better time to call? My flight is on Friday and I need to change it. Worried I may be on hold until then.,0,
2865,,American,@AmericanAir I purchased Main Cabin XT for f-1571AUS. Flight was Cancelled Flightled and I was rescheduled on 1600 with regular seats. Credit?,0,Atlantic Time (Canada)
6419,,United,@united thank you!,0,
2960,,United,"@united for an early flt, I think a call is appropriate. Yes, reviewed and nada avail until next day. Expect full refund",0,Pacific Time (US & Canada)
397,,US Airways,@USAirways now you just hang up on me. I’m starting to think this is personal!,0,Eastern Time (US & Canada)
1317,,United,"@united yep that's correct, I got an email at 12:30 am that the flight was Cancelled Flightled, doesn't matter now flight into atl is delayed, thx",0,Central Time (US & Canada)
2287,,United,@united our 1 layover itinerary was swapped for a 3 layover itinerary - really?!?,0,Quito
121,,American,@AmericanAir @carlw1980 I have followed and dm'd you. . . Please respond to my concern too. Really disappointed with customer service.,0,Eastern Time (US & Canada)
401,,American,@AmericanAir most horrendous service ever !! On off two planes. Been in Phil for 10 hrs. Now captain can't get flight info to print? #wtf,0,
2992,,American,@AmericanAir - you broke my sick wife's luggage handle going from JFK to LAX...she had to drag her bag thru the airport! #customerservice,0,Pacific Time (US & Canada)
7862,,US Airways,@USAirways great job today from your team with a challenging weather delay on flight 1925 out of Charlotte. #travel #friendlyteam,0,Central Time (US & Canada)
2249,,American,@AmericanAir just wow Regina just told me I can't file or request a lost bag statement until I finish my travel.  So until I get to DC argg,0,
6138,,Virgin America,@virginamerica you ROCK for making it so I can watch #Oscars on my flight!! #redcarpet #oscars #oscars2015,1,Mountain Time (US & Canada)
6326,,United,@united great to hear Thankyou so much. Greatly appreciate your replies. Feel much more settled now.,0,
7363,,Delta,"@JetBlue I would prefer a similar picture but full of E190 tails, but great shot!",0,
573,,American,@AmericanAir I remained on hold for 2 hrs to resolve my flight schedule &amp; your system hung up on me. #unhappycustomer,0,Central Time (US & Canada)
1691,,US Airways,"@USAirways u would think if u were going to Cancelled Flight my flight, you'd rebook our seats to something other than the last row. #usairwaysfail",0,
2820,,US Airways,"@USAirways after 2 hrs of trying to reach real human, finally did and been on hold for 1:36 hrs for out of synch reservation.",0,Central Time (US & Canada)
2404,,US Airways,"@USAirways Why is my ""first available"" flight for me now Tuesday but a flight today  that is ""booked ""#flt 755 available to buy online?",0,
2273,,United,@united how about after 2.5 hrs at ORD another .5 on the tarmac + refuse to move me to an earlier flight you make it up to me? #iflyalot #bs,0,Mountain Time (US & Canada)
1407,,US Airways,@USAirways Ten hrs Late Flightr and still here on Army cots @ airport waiting for 11am flight. #poorlyhandled #usairheads http://t.co/18fMr06mn6,0,
535,,Delta,@JetBlue according to jfk plenty of planes are landing. No problem there,0,
7115,,Southwest,"@SouthwestAir is really stepping up their ""service""🐩 http://t.co/VQTyza6Mzu",0,Pacific Time (US & Canada)
1434,,American,"@AmericanAir Flight for tomorrow has already been Cancelled Flightled, what do I do now?",0,
1617,,United,@united I'd really like to get off of this plane now.,0,
1221,,United,@united it is too Late Flight for reFlight Booking Problems now - it is morning already and I no longer need a hotel room,0,Kyiv
7859,,US Airways,@USAirways thank you! I will be calling you! #CheapOairChat,0,Eastern Time (US & Canada)
1454,,American,@AmericanAir not anymore.,0,
473,,American,@AmericanAir dropping the ball. Again. No catering. Plane switch. No gate attendant. 2 hours Late Flight. Really nice.,0,Alaska
7430,,Delta,@JetBlue thank you!,0,Quito
881,,United,@United can you let us out of the gate now. UA1157,0,Eastern Time (US & Canada)
51,,US Airways,@USAirways @Beamske how about a real live person talk to the person whose luggage was lost for 4 days and vacation wrecked . @yorkshire2002,1,Eastern Time (US & Canada)
8319,,American,"@AmericanAir My pleasure, next AA flight - this Wednesday to Milan, Italy for @MIDOExhibition -- See you then! :)",0,Eastern Time (US & Canada)
7516,,Delta,"@JetBlue If you ""follow"" me, I will be able to DM you.  Thanks.",0,Eastern Time (US & Canada)
469,,United,@united @gg8929 Unbelievable hypocrisy!!,0,Central Time (US & Canada)
6252,,United,@united Thanks for taking care of that MR!! Happy customer.,0,Eastern Time (US & Canada)
7841,,Delta,@JetBlue @roxydigital HAHA. you didn’t disappoint. Well done. #JVMChat,0,Eastern Time (US & Canada)
247,,United,@united on plane to Newark now. I was checked in as Rebecca Levi. My bag is under her name too.,0,Eastern Time (US & Canada)
6575,,United,@united Anna Palm Springs gate 19  deserves a medal! Handled 30 ppl missing flights like a pro!,0,
865,,Southwest,@SouthwestAir Should be a way to give voice to customers who pay for services that are not satisfactorily delivered. #justsayin,0,Central Time (US & Canada)
761,,American,@AmericanAir She seems a little preoccupied - that's why I'm bringing it to your attention. I am just flagging an issue as an observer.,0,Eastern Time (US & Canada)
6354,,United,@united EWR agent Barbara was FABULOUS and an example of CUST. SERV. A pleasure talking to you😊 http://t.co/KMQuLY9g5E,0,Quito
2029,,American,"@AmericanAir @dogbuckeye No, I was on hold for 4 1/2 hours.  3 diff agents each w/ different information, frustrating, kept getting txfd...",0,
8036,,US Airways,@USAirways KUDOS to your phone support and Charlotte gate staff!,0,
425,,US Airways,"@USAirways Thanks for showing interest...3880 to Greenville, SC.",0,Eastern Time (US & Canada)
188,,Southwest,@SouthwestAir last 5 flights have all consistently ran behind schedule what's up with that ??,0,
7557,,Delta,@JetBlue Thanks for the complimentary upgrade to first.  You are the best!,0,
7970,,US Airways,@USAirways ok. Thank you,0,Central Time (US & Canada)
228,,United,@united haha and you have to clean a plane that was held overnight in a hangar. Sounds lovely. Also don't lie on screensand say it's weather,0,Eastern Time (US & Canada)
1662,,Southwest,@SouthwestAir My first call got dropped. Waited 15 mins for the second but ran out of time. Will try again Late Flightr. No way to do this online?,0,Atlantic Time (Canada)
693,,Southwest,@SouthwestAir Hi I just got a message that part of my flights is Cancelled Flightled. I can't rebook online and nobody answers my phone call. Help me,0,Seoul
1041,,US Airways,@USAirways we should have been given the option to get off the plane not sit on it for a time longer than our actually flight.,0,Quito
1616,,United,@united Will never fly with you again! Terrible service!! Ruined our entire vacation!! #lostsuitcase #noreimbursement,0,
8314,,American,@AmericanAir well Done all of you xx,0,London
6583,,United,@united that would be great - 1k us651621,0,Central Time (US & Canada)
1487,,Delta,@Jetblue  I will keep on tweeting until your CEO answers and personally apologizes to my wife and the passengers of flight 136. Just Wrong!!,0,
6607,,United,"@united @perfectomobile I have to admit that not only the app is good but have lots of useful func (such the ""live"" seat map). Congrats",0,
2867,,US Airways,"@USAirways so mad I can't even believe  you guys Cancelled Flight my connecting flight after I leave the first stop, &amp; give me a useless hotel voucher",0,
1128,,US Airways,"@USAirways Literally all that says is ""Case open""  What good is that to me?",0,Eastern Time (US & Canada)
